model,processor,screen_size,ram,storage,warranty,count,min_price,max_price,avg_price
MacBook Air,M1,13,8,256,Unknown,1,11499,11499,11499.0
MacBook Air,M1,13,8,512,Unknown,1,14800,14800,14800.0
MacBook Air,M1,13,16,256,Unknown,1,14500,14500,14500.0
MacBook Air,M1,13,Unknown,Unknown,Unknown,4,15000,19800,16949.75
MacBook Air,M1,14,8,256,Unknown,1,13000,13000,13000.0
MacBook Air,M1,16,16,512,Unknown,1,20000,20000,20000.0
MacBook Air,M1,16,16,Unknown,Unknown,1,24000,24000,24000.0
MacBook Air,M1,16,Unknown,Unknown,Unknown,1,18500,18500,18500.0
MacBook Air,M1,Unknown,8,256,Unknown,3,9000,14500,11166.333333333334
MacBook Air,M1,Unknown,8,512,Unknown,1,13000,13000,13000.0
MacBook Air,M1,Unknown,Unknown,512,Unknown,1,13000,13000,13000.0
MacBook Air,M1,Unknown,Unknown,Unknown,AppleCare,2,13800,13900,13850.0
MacBook Air,M1,Unknown,Unknown,Unknown,Unknown,9,11900,16000,13533.333333333334
MacBook Air,M2,13,8,256,Unknown,9,16800,19900,18277.777777777777
MacBook Air,M2,13,8,512,Unknown,3,19000,26990,21830.0
MacBook Air,M2,13,16,256,Unknown,2,22000,23000,22500.0
MacBook Air,M2,13,24,512,Unknown,1,23000,23000,23000.0
MacBook Air,M2,13,Unknown,256,Unknown,1,19000,19000,19000.0
MacBook Air,M2,13,Unknown,Unknown,Unknown,5,15000,30000,22600.0
MacBook Air,M2,15,8,512,Unknown,1,22800,22800,22800.0
MacBook Air,M2,15,16,Unknown,Unknown,1,33000,33000,33000.0
MacBook Air,M2,16,16,512,Unknown,1,24000,24000,24000.0
MacBook Air,M2,16,16,Unknown,Unknown,1,26000,26000,26000.0
MacBook Air,M2,16,Unknown,Unknown,Unknown,2,24000,26800,25400.0
MacBook Air,M2,Unknown,8,256,Unknown,1,17800,17800,17800.0
MacBook Air,M2,Unknown,8,Unknown,Unknown,1,22000,22000,22000.0
MacBook Air,M2,Unknown,Unknown,256,Unknown,1,15800,15800,15800.0
MacBook Air,M2,Unknown,Unknown,Unknown,Unknown,8,17500,33000,22812.5
MacBook Air,M3,13,8,256,Unknown,2,23500,27500,25500.0
MacBook Air,M3,13,8,Unknown,Unknown,1,24000,24000,24000.0
MacBook Air,M3,13,16,256,Unknown,5,25900,34000,27520.0
MacBook Air,M3,13,16,512,Unknown,3,30000,35000,33333.333333333336
MacBook Air,M3,13,24,Unknown,Unknown,1,39000,39000,39000.0
MacBook Air,M3,13,Unknown,256,In Warranty,1,23000,23000,23000.0
MacBook Air,M3,13,Unknown,Unknown,Unknown,6,24000,32000,27816.666666666668
MacBook Air,M3,14,16,256,Unknown,1,26900,26900,26900.0
MacBook Air,M3,15,8,256,Unknown,1,26000,26000,26000.0
MacBook Air,M3,15,8,512,Unknown,1,28000,28000,28000.0
MacBook Air,M3,15,16,256,Unknown,1,33000,33000,33000.0
MacBook Air,M3,15,16,Unknown,Unknown,1,33000,33000,33000.0
MacBook Air,M3,15,24,512,Unknown,1,38500,38500,38500.0
MacBook Air,M3,15,Unknown,256,Unknown,1,30000,30000,30000.0
MacBook Air,M3,15,Unknown,Unknown,Unknown,3,29000,40000,35833.333333333336
MacBook Air,M3,16,16,512,Unknown,2,27000,29800,28400.0
MacBook Air,M3,16,Unknown,512,Unknown,1,32500,32500,32500.0
MacBook Air,M3,Unknown,24,Unknown,Unknown,1,45000,45000,45000.0
MacBook Air,M3,Unknown,Unknown,512,Unknown,1,26000,26000,26000.0
MacBook Air,M3,Unknown,Unknown,Unknown,Unknown,1,30000,30000,30000.0
MacBook Air,M4,13,16,256,Unknown,1,30800,30800,30800.0
MacBook Air,M4,13,16,512,Unknown,1,38500,38500,38500.0
MacBook Air,M4,13,24,512,Unknown,1,44000,44000,44000.0
MacBook Air,M4,13,Unknown,256,Unknown,1,36500,36500,36500.0
MacBook Air,M4,13,Unknown,Unknown,Unknown,1,31500,31500,31500.0
MacBook Air,M4,15,16,256,Unknown,2,37710,38000,37855.0
MacBook Air,M4,15,24,512,Unknown,2,46000,52000,49000.0
MacBook Air,M4,15,Unknown,256,Unknown,1,36900,36900,36900.0
MacBook Air,M4,15,Unknown,Unknown,Unknown,1,41500,41500,41500.0
MacBook Air,M4,16,16,256,Unknown,2,32000,33000,32500.0
MacBook Air,M4,16,16,512,Unknown,1,43000,43000,43000.0
MacBook Air,M4,16,Unknown,Unknown,Unknown,1,30850,30850,30850.0
MacBook Air,M4,Unknown,32,Unknown,Unknown,1,54800,54800,54800.0
MacBook Air,M4,Unknown,Unknown,256,Unknown,1,32000,32000,32000.0
MacBook Air,M4,Unknown,Unknown,512,Unknown,1,41000,41000,41000.0
MacBook Air,M4,Unknown,Unknown,Unknown,Unknown,1,27500,27500,27500.0
MacBook Air,Unknown,13,8,256,Unknown,1,4490,4490,4490.0
MacBook Air,Unknown,13,8,Unknown,Unknown,4,4900,12999,8349.75
MacBook Air,Unknown,13,16,Unknown,Unknown,2,6000,39800,22900.0
MacBook Air,Unknown,13,128,256,Unknown,1,5100,5100,5100.0
MacBook Air,Unknown,13,128,Unknown,Unknown,1,3000,3000,3000.0
MacBook Air,Unknown,13,Unknown,Unknown,Unknown,13,1,11000,4606.923076923077
MacBook Air,Unknown,14,8,256,Unknown,1,7900,7900,7900.0
MacBook Air,Unknown,14,128,Unknown,Unknown,2,3000,3100,3050.0
MacBook Air,Unknown,14,Unknown,Unknown,Unknown,3,3000,3500,3166.6666666666665
MacBook Air,Unknown,15,8,Unknown,Unknown,2,1950,7000,4475.0
MacBook Air,Unknown,15,Unknown,512,Unknown,1,32000,32000,32000.0
MacBook Air,Unknown,15,Unknown,Unknown,Unknown,4,4000,26000,20000.0
MacBook Air,Unknown,16,8,Unknown,Unknown,1,3300,3300,3300.0
MacBook Air,Unknown,16,16,Unknown,Unknown,1,11000,11000,11000.0
MacBook Air,Unknown,Unknown,8,256,Unknown,2,6888,18000,12444.0
MacBook Air,Unknown,Unknown,8,Unknown,Unknown,2,4600,6300,5450.0
MacBook Air,Unknown,Unknown,Unknown,512,Unknown,1,26000,26000,26000.0
MacBook Air,Unknown,Unknown,Unknown,Unknown,Unknown,16,58,21000,8353.0
MacBook Pro,M3,14,8,512,Unknown,3,30000,38000,34333.333333333336
MacBook Pro,M3,14,Unknown,Unknown,In Warranty,1,54000,54000,54000.0
MacBook Pro,M3,14,Unknown,Unknown,Unknown,4,35000,65000,49500.0
MacBook Pro,M3,16,Unknown,Unknown,Unknown,2,66000,99999,82999.5
MacBook Pro,M4,14,16,512,Unknown,4,41500,48800,45075.0
MacBook Pro,M4,14,16,Unknown,Unknown,1,50000,50000,50000.0
MacBook Pro,M4,14,Unknown,512,Unknown,1,42500,42500,42500.0
MacBook Pro,M4,14,Unknown,Unknown,Unknown,3,88,48000,31629.333333333332
MacBook Pro,M4,16,16,512,Unknown,1,45800,45800,45800.0
MacBook Pro,M4,Unknown,Unknown,Unknown,Unknown,1,45000,45000,45000.0
MacBook Pro,Unknown,13,8,256,Unknown,9,6500,24000,18033.333333333332
MacBook Pro,Unknown,13,8,512,Unknown,2,10000,15000,12500.0
MacBook Pro,Unknown,13,8,Unknown,Unknown,6,5499,17000,8599.5
MacBook Pro,Unknown,13,16,256,Unknown,1,16000,16000,16000.0
MacBook Pro,Unknown,13,16,512,Unknown,2,12500,12500,12500.0
MacBook Pro,Unknown,13,16,Unknown,Unknown,2,8800,12000,10400.0
MacBook Pro,Unknown,13,24,256,Unknown,1,28000,28000,28000.0
MacBook Pro,Unknown,13,24,Unknown,In Warranty,1,36000,36000,36000.0
MacBook Pro,Unknown,13,128,Unknown,Unknown,1,5000,5000,5000.0
MacBook Pro,Unknown,13,Unknown,256,Unknown,1,5000,5000,5000.0
MacBook Pro,Unknown,13,Unknown,512,Unknown,1,1500,1500,1500.0
MacBook Pro,Unknown,13,Unknown,Unknown,Unknown,26,3500,32000,12126.923076923076
MacBook Pro,Unknown,14,8,512,Unknown,1,18500,18500,18500.0
MacBook Pro,Unknown,14,16,512,Unknown,2,18800,29000,23900.0
MacBook Pro,Unknown,14,16,Unknown,In Warranty,1,34000,34000,34000.0
MacBook Pro,Unknown,14,16,Unknown,Unknown,3,34000,48000,38666.666666666664
MacBook Pro,Unknown,14,24,Unknown,Unknown,1,69500,69500,69500.0
MacBook Pro,Unknown,14,32,512,Unknown,1,36000,36000,36000.0
MacBook Pro,Unknown,14,32,Unknown,Unknown,5,34500,46000,37800.0
MacBook Pro,Unknown,14,64,512,Unknown,1,116000,116000,116000.0
MacBook Pro,Unknown,14,64,Unknown,Unknown,2,40000,45000,42500.0
MacBook Pro,Unknown,14,128,Unknown,Unknown,1,160000,160000,160000.0
MacBook Pro,Unknown,14,Unknown,512,Unknown,7,39500,60000,45642.857142857145
MacBook Pro,Unknown,14,Unknown,Unknown,Unknown,23,3500,77900,38695.17391304348
MacBook Pro,Unknown,15,8,256,Unknown,1,12000,12000,12000.0
MacBook Pro,Unknown,15,8,Unknown,Unknown,2,6500,6500,6500.0
MacBook Pro,Unknown,15,16,256,Unknown,3,9600,12800,11300.0
MacBook Pro,Unknown,15,16,512,Unknown,5,5000,16500,11500.0
MacBook Pro,Unknown,15,16,Unknown,Unknown,2,7500,13500,10500.0
MacBook Pro,Unknown,15,32,Unknown,Unknown,1,33000,33000,33000.0
MacBook Pro,Unknown,15,Unknown,256,Unknown,2,4200,10800,7500.0
MacBook Pro,Unknown,15,Unknown,Unknown,Unknown,10,100,15000,9200.0
MacBook Pro,Unknown,16,8,256,Unknown,1,4500,4500,4500.0
MacBook Pro,Unknown,16,16,256,Unknown,2,8999,27000,17999.5
MacBook Pro,Unknown,16,16,512,Unknown,8,10500,54000,29437.5
MacBook Pro,Unknown,16,16,Unknown,AppleCare,1,34000,34000,34000.0
MacBook Pro,Unknown,16,16,Unknown,Unknown,14,6500,79999,34457.07142857143
MacBook Pro,Unknown,16,32,512,Unknown,1,17000,17000,17000.0
MacBook Pro,Unknown,16,32,Unknown,AppleCare,1,37500,37500,37500.0
MacBook Pro,Unknown,16,32,Unknown,Unknown,8,20000,57000,33187.5
MacBook Pro,Unknown,16,Unknown,256,Unknown,2,6600,9800,8200.0
MacBook Pro,Unknown,16,Unknown,512,Unknown,3,17500,33000,25166.666666666668
MacBook Pro,Unknown,16,Unknown,Unknown,Unknown,12,1800,107950,43437.5
MacBook Pro,Unknown,Unknown,8,256,Unknown,1,12000,12000,12000.0
MacBook Pro,Unknown,Unknown,8,512,Unknown,2,14900,18000,16450.0
MacBook Pro,Unknown,Unknown,8,Unknown,Unknown,4,5000,8000,6950.0
MacBook Pro,Unknown,Unknown,24,512,Unknown,1,62000,62000,62000.0
MacBook Pro,Unknown,Unknown,128,Unknown,Unknown,1,8500,8500,8500.0
MacBook Pro,Unknown,Unknown,Unknown,512,Unknown,1,2000,2000,2000.0
MacBook Pro,Unknown,Unknown,Unknown,Unknown,Unknown,23,1,79000,19278.217391304348
