model,screen_size,processor,title
MacBook Air,13,Unknown,MacBook Air A1932 8G/128G 2019
MacBook Air,13,Unknown,MacBook Air
MacBook Air,13,Unknown,Macbook Air 13 inch Pink 2019/No scratches/barely used
MacBook Pro,13,Unknown,Macbook pro 13吋2015銀色
MacBook Air,13,Unknown,（客戶已預訂保留）附原裝盒 自售 Macbook Air 2017年款 13吋螢幕 品相極好 型號: A1466 記憶體:8G
MacBook Air,13,Unknown,Apple MacBook Air 13吋完美無暇
MacBook Air,13,Unknown,macbook air 11吋功能全部正常有原盒，已重塗cpu散熱膏+更換新電池，有興趣都可詢問並蘆洲面交
MacBook Air,13,Unknown,macbook air 2013
MacBook Air,15,Unknown,MacBook Air 15 A2941 星光色
MacBook Air,13,Unknown,MacBook Air 2020
MacBook Pro,15,Unknown,競標 MacBook Pro 15吋 16GB 512G Touch Bar版本
MacBook Air,15,Unknown,台灣公司貨 Apple MacBook Air 15吋16/512
MacBook Air,13,Unknown,MacBook Air 8+256 A2681
MacBook Pro,13,Unknown,🔥 MacBook Pro 13吋｜2018 高配16G｜觸控列＋Touch ID｜低循環電池健康良好
MacBook Air,13,Unknown,【售】macbook air
MacBook Air,13,Unknown,MacBookAir
MacBook Pro,13,Unknown,256G ssd 超值入門 2017 MacBook Pro retina 13
MacBook Pro,13,Unknown,"MacBook Pro 13"""
MacBook Pro,13,Unknown,MacBook Pro13-inch A1706 2017
MacBook Air,13,Unknown,【商品】近全新 MacBook Air 13-inch A2337
MacBook Pro,13,Unknown,便宜MacBook Pro 13吋 8G 256G 2017
MacBook Pro,13,Unknown,MacBook Pro A1708 8+128G
MacBook Air,13,Unknown,MacBook Air 13吋 2017
MacBook Pro,13,Unknown,自售MACBOOK Pro 13吋 (型號A1502) 附原廠充電器 電池狀態正常 外觀有正常使用的刻碰 詳見描述及照片
MacBook Air,13,Unknown,Apple MacBook Air 13吋外觀完美
MacBook Pro,14,Unknown,（售）2014年末 Macbook Pro 15”Retina
MacBook Air,13,Unknown,"MacBook Air A1466 作業系統13.7。剛換電池 4G ram, 128G SSD"
MacBook Air,13,Unknown,MacBook Air (A1466)
MacBook Pro,13,Unknown,2012 MacBook Pro 2000塊
MacBook Air,13,Unknown,"Macbook Air 13"" 128G 2016"
MacBook Air,15,Unknown,全新出清 MacBook Air 15
MacBook Pro,14,Unknown,"MacBook Pro 14"" A2918"
MacBook Unknown,15,Unknown,15吋MacBook
MacBook Air,13,Unknown,2020 MacBooks Air
MacBook Pro,15,Unknown,Macbook pro 15吋
MacBook Pro,13,Unknown,售macbook pro
MacBook Air,13,Unknown,MacBook air
MacBook Pro,15,Unknown,先誠信再成交🤝MacBook pro a1707 15.4吋 二手筆電💻 白幕些微淺影 Command鍵磨損 新北市土城區面交💯 寄送需全額匯🥹
MacBook Air,13,Unknown,MacBook AIR 13-inch太空灰 筆記型電腦
MacBook Air,13,Unknown,MacBook Air A1466
MacBook Air,13,Unknown,Macbook Air 13inch 2017
MacBook Air,13,Unknown,MacBook Air
MacBook Air,13,Unknown,MacBook Air 2013
MacBook Air,13,Unknown,Macbook air 2017
MacBook Air,13,Unknown,Macbook Air 2017
MacBook Air,13,Unknown,二手近全新macbook air 2019 8GB128GB筆電送滑鼠筆電包
MacBook Air,13,Unknown,Macbook Air 2019蘋果筆電 Apple A1932 8G 128G (0150)
MacBook Unknown,16,Unknown,16吋 MacBook Intel 2019
MacBook Air,13,Unknown,MacBook air
MacBook Air,13,Unknown,售 macbook air 銀色
MacBook Pro,13,Unknown,超值2020 MacBook Pro retina 13
MacBook Pro,13,Unknown,MacBook Pro 13吋 2017【512GB SSD｜太空灰｜i5晶片｜8GB ram】
MacBook Pro,13,Unknown,Macbook Pro 13吋 2018
MacBook Pro,16,Unknown,apple MacBook Pro 256GB 灰2016
MacBook Pro,16,Unknown,Apple macbook pro (2016) 13寸 8/256
MacBook Pro,13,Unknown,MacBook Pro 13.3吋 2015
MacBook Pro,13,Unknown,MacBook Pro 2017 暗屏 需外接HDMI OS Monterey
MacBook Pro,13,Unknown,Macbook Pro 2013 128G 13.3吋
MacBook Pro,16,Unknown,Macbook pro 16 inch 2019
MacBook Pro,13,Unknown,MacBook Pro A1708 8G / 128G銀色
MacBook Air,15,Unknown,MacBook Air 15 A2941 星光色
MacBook Pro,16,Unknown,Apple Macbook Pro 16吋 32GB記憶體版本
MacBook Pro,14,Unknown,14 吋 MacBook Pro
MacBook Pro,13,Unknown,MacBook Pro 年份2023-2024
MacBook Pro,13,Unknown,MacBook Pro 2020 512G 16G出售｜台北嘉義可面交｜原廠配件皆在｜電池健康
MacBook Pro,16,Unknown,MacBook Pro A2485 16g/1T
MacBook Pro,16,Unknown,MacBook Pro A2141 16/512g
MacBook Pro,13,Unknown,🔥Macbookpro A1989 Touch Bar系列🔥
MacBook Pro,13,Unknown,MacBook Pro
MacBook Pro,15,Unknown,"MacBook Pro (15-inch, 2017)"
MacBook Retina,12,Unknown,Apple MacBook 蘋果筆記型電腦 A1534 2018 玫瑰金 二手
MacBook Pro,15,Unknown,MacBook Pro A1502
MacBook Pro,13,Unknown,二手2019年MacBook pro 128G A1708鐵灰色、附全新充電頭、office
MacBook Pro,13,Unknown,出售 MacBook Pro 2017
MacBook Air,13,Unknown,"Airpods4, Iphone12pro 256G,12 128G,11 64/128G,xs 256G, MacBook pro13吋"
MacBook Pro,15,Unknown,🔥蘋果MacBook Pro A1502 I5四代 文書筆電 搭配16G記憶體+256G SSD+Retina螢幕(2560*1600)+背光鍵盤🔥
MacBook Pro,13,Unknown,2017 13吋MacBook Pro intel Core i5晶片 太空灰
MacBook Pro,13,Unknown,MacBook Pro A1708 512GB SSD硬碟
MacBook Pro,13,Unknown,蘋果原廠 升級用硬碟，M.2 SSD 512G A1398 A1502 macbook pro 免運寄出，7-11貨到付款
MacBook Air,13,Unknown,MacBook Pro A1466 零件機
MacBook Pro,13,Unknown,MacBook pro A1278一批
MacBook Pro,16,Unknown,Macbook Pro 16
MacBook Air,13,Unknown,￼【UNIQ】Macbook Air/Pro 13吋 磁吸筆電保護套(DFender)｜筆電套 時尚緩衝 綠
MacBook Pro,13,Unknown,MacBook Pro 2017 A1708 灰色 8G/128G 電池276次
MacBook Pro,13,Unknown,MacBook Pro / iPad / iPad mini三台一起賣，都正常開機，當零件機賣
MacBook Air,13,Unknown,[今天面交再打折］Apple MacBook Air 2020 Retina 蘋果輕薄筆電 太空灰
MacBook Pro,13,Unknown,Macbook Pro 13 8/256G A1708 全新電池
MacBook Air,13,Unknown,Macbook Air 2018蘋果筆電 Apple A1932 8G 256G (0147)
MacBook Pro,13,Unknown,MacBook Pro 13吋 Touch Bar 2016 $8500 功能都正常 雙北可面交
MacBook Pro,13,Unknown,Macbookpro 2019
MacBook Pro,14,Unknown,售MacBook Pro 14
MacBook Pro,13,Unknown,二手筆電macbook pro 2020（touch bar)
MacBook Pro,15,Unknown,MacBook Pro 15 英寸，2017 銀色
MacBook Pro,13,Unknown,MacBooks pro 2020
MacBook Pro,14,Unknown,MacBook Pro 16-inch A2780
MacBook Pro,14,Unknown,2014年末 Macbook Pro 15”Retina
MacBook Pro,13,Unknown,[售]MacBook pro 13吋Touch Bar A2159 灰
MacBook Pro,15,Unknown,售 macbook pro 2018 15吋
MacBook Air,13,Unknown,Macbook Air 13寸
MacBook Pro,15,Unknown,MacBook Pro 15吋 2017年 A1707
MacBook Pro,13,Unknown,✨Apple 13.3吋 1.37Kg Macbook Pro Retina 2016 TOUCH BAR/i5雙核 2.9G 8G/256GSSD超快開機 2560x1600視網膜/觸控列✨
MacBook Pro,15,Unknown,"Apple Macbook Pro Retina 15"" 2.6ghz 16gb/512gb ssd"
MacBook Air,13,Unknown,Macbook air 2019 13吋
MacBook Retina,12,Unknown,降 二手 蘋果Mac筆記型電腦（銀色）2017MacBook A1534 8G/SSD256GB雙核心
MacBook Pro,13,Unknown,超值入門 2017 MacBook Pro retina 13
MacBook Pro,13,Unknown,✨Apple 13.3吋 1.37Kg Macbook Pro 2017 視網膜高畫質/P3廣色域/ i5雙核 8G/256GSSD超快開機 超纖薄筆電✨
MacBook Air,13,Unknown,MacBook Air 2014
MacBook Pro,15,Unknown,Macbook pro 2015 保護硬殼+（二手）
MacBook Pro,13,Unknown,2019 macbook pro 13 16g ram A2159
MacBook Unknown,Unknown,Unknown,Magsafe Macbook Charger
MacBook Pro,13,Unknown,電腦MacBook pro 2018 19 便宜出售
MacBook Pro,15,Unknown,"Macbook Pro 15"" 2018 灰色 16G / 256G 剛換新電池 超便宜 只要12800 !!!"
MacBook Pro,15,Unknown,Macbook pro 2019蘋果筆電 Apple A2159 8G 256G TouchBar TouchID (0141)
MacBook Pro,15,Unknown,Apple Macbook pro TouchBar A1706 8G 256G蘋果筆電 (0151)
